test_id,campaign_id,variant,impressions,clicks,conversions,cost,test_start_date,test_end_date,creative_type,target_age
66,428,C,34859,445,67,1420369.32,2024-12-08,2024-12-29,Story,25-34
67,115,b,47483,1458,345,1892527.82,2025-09-26,2025-10-13,Carousel,25-34
68,76,C,13486,1040,218,851402.44,2025-05-19,2025-06-17,Video,45+
69,121,C,31462,1120,100,1838882.0,2025-07-08,2025-08-01,Image,18-24
70,193,A,48805,3270,326,1990218.43,2025-05-15,2025-06-12,Video,25-34
71,485,Control,20052,530,30,1640166.69,2025-07-17,2025-08-02,Story,35-44
72,11,A,16133,248,52,1864933.5,2025-08-27,2025-09-04,Story,25-34
73,127,A,47555,1534,192,1045225.95,2025-02-02,2025-02-25,Video,25-34
74,143,b,9686,420,72,1830888.43,2025-06-28,2025-07-16,Carousel,18-24
75,125,A,37462,933,101,958658.31,2024-12-25,2025-01-12,Carousel,35-44
76,174,Control,32723,2015,85,747643.65,2025-02-25,2025-03-12,Video,45+
77,28,A,5764,382,94,136567.46,2025-01-06,2025-02-04,Image,35-44
78,304,A,40039,969,39,814569.63,2025-04-17,2025-05-09,Text,18-24
79,388,C,46939,945,232,1946293.31,2025-07-25,2025-08-04,Video,45+
80,201,C,36044,1308,111,1613738.04,2025-08-21,2025-09-18,Video,18-24
81,62,C,18592,1486,42,403504.13,2025-04-15,2025-04-24,Text,45+
82,96,C,35650,1751,379,1589155.09,2025-04-04,2025-04-27,Video,45+
83,162,a,6872,162,25,1157433.28,2025-05-29,2025-06-27,Text,35-44
84,47,B,4797,76,11,410906.36,2025-03-08,2025-03-21,Image,35-44
85,56,C,48511,3823,510,149562.15,2024-11-27,2024-12-04,Image,18-24
86,178,C,48984,2944,213,1389605.29,2025-04-06,2025-05-01,Text,25-34
87,105,B,12404,964,206,1144846.09,2025-04-13,2025-05-09,Story,35-44
88,16,Control,7187,115,16,646196.98,2024-11-13,2024-12-06,Carousel,18-24
89,470,B,35975,2213,508,1203945.03,2025-06-21,2025-07-06,Image,45+
90,240,a,40678,3148,175,1324131.12,2025-10-04,2025-10-11,Story,45+
91,447,Control,37133,608,100,1497397.24,2025-05-08,2025-05-17,Text,25-34
92,337,A,48071,3053,539,1318702.82,2025-03-09,2025-03-25,Text,45+
93,284,B,4093,263,30,492412.89,2025-01-14,2025-01-23,Image,35-44
94,396,C,13867,155,9,707812.95,2025-08-17,2025-09-04,Story,35-44
95,434,b,1559,31,4,1632180.51,2025-08-15,2025-09-03,Image,18-24
96,69,b,21454,1369,316,496415.18,2024-11-13,2024-12-01,Image,18-24
97,73,C,16089,1091,135,1453740.38,2025-01-02,2025-01-18,Video,25-34
98,412,a,24341,900,174,816112.86,2025-02-06,2025-02-28,Video,18-24
99,383,Control,16188,1136,164,1179052.15,2024-11-10,2024-11-17,Story,18-24
100,214,A,35641,2682,93,710098.94,2025-09-28,2025-10-17,Video,25-34
101,466,A,40632,512,113,1942976.8,2025-01-06,2025-01-22,Image,25-34
102,386,a,48158,660,55,1476049.84,2025-06-26,2025-07-26,Text,18-24
103,55,b,1038,41,3,419630.31,2024-11-20,2024-12-11,Carousel,45+
104,435,C,48409,2174,538,1666801.72,2025-02-17,2025-03-05,Image,25-34
105,335,C,35450,2521,542,490293.27,2025-05-10,2025-05-27,Video,18-24
106,404,b,36401,1192,266,1998456.23,2025-01-05,2025-01-12,Story,35-44
107,231,B,19969,974,78,1163710.18,2025-06-15,2025-06-29,Image,45+
108,353,a,47007,2803,382,1698415.71,2025-09-11,2025-10-07,Carousel,18-24
109,309,C,31489,773,125,880645.53,2025-08-01,2025-08-25,Image,25-34
110,7,a,26162,1054,262,358875.8,2025-07-22,2025-08-16,Text,45+
111,258,B,17666,204,30,1597811.37,2025-09-20,2025-10-04,Carousel,45+
112,465,C,3413,39,3,693394.27,2025-02-19,2025-03-02,Carousel,18-24
113,150,B,29117,1668,404,1644785.88,2025-09-08,2025-09-17,Video,25-34
114,9,A,43382,2109,221,982872.76,2025-06-08,2025-06-26,Text,35-44
115,430,A,42602,2028,359,1418918.31,2025-03-17,2025-04-02,Video,18-24
116,3,B,39093,1158,225,648322.24,2024-11-26,2024-12-23,Carousel,35-44
117,233,b,32346,982,206,1077572.82,2025-09-30,2025-10-17,Image,35-44
118,80,B,38998,2821,201,1075551.83,2025-09-10,2025-10-09,Image,18-24
119,32,C,13305,898,151,304053.36,2024-12-14,2024-12-24,Carousel,45+
120,210,b,47051,2958,577,1160452.97,2025-03-07,2025-03-22,Video,45+
121,134,b,48175,761,26,1748156.74,2025-01-19,2025-01-29,Video,45+
122,482,C,20662,245,13,1362802.89,2025-04-04,2025-04-16,Story,25-34
123,316,a,5359,263,51,1429036.23,2025-01-22,2025-02-19,Carousel,35-44
124,290,a,10820,398,21,236912.22,2025-04-20,2025-05-09,Text,25-34
125,40,a,17494,542,13,1242750.95,2024-12-04,2025-01-01,Story,18-24
126,232,C,11929,786,55,1072524.01,2025-06-15,2025-07-07,Text,35-44
127,239,A,24114,1597,54,844855.32,2025-02-13,2025-03-15,Video,25-34
128,178,a,25488,362,82,1120305.45,2025-10-05,2025-10-24,Story,35-44
129,193,b,45491,2881,657,1949027.71,2025-01-07,2025-01-29,Story,25-34
130,258,a,30689,411,41,1226886.61,2025-08-12,2025-08-22,Video,25-34
131,145,Control,37013,911,60,1410418.81,2025-04-16,2025-04-27,Story,45+
132,401,b,32493,2532,147,1490157.82,2025-07-06,2025-07-28,Text,25-34
133,457,Control,20397,939,19,325426.37,2025-03-17,2025-04-11,Text,25-34
134,361,b,2228,169,24,1682780.53,2025-04-03,2025-04-24,Text,25-34
135,206,a,46315,1398,321,1559429.57,2025-06-17,2025-07-15,Story,18-24
136,170,A,16773,201,17,431790.91,2025-05-05,2025-05-31,Carousel,18-24
137,376,B,2408,27,4,1704399.77,2025-03-01,2025-03-24,Video,18-24
138,341,A,19436,255,47,1604341.4,2025-04-11,2025-04-27,Carousel,35-44
139,138,a,39976,2382,382,614365.74,2025-07-16,2025-08-01,Carousel,45+
140,280,b,24804,1829,88,1562039.1,2025-04-02,2025-05-02,Carousel,35-44
141,26,B,40541,1054,47,344585.6,2025-04-01,2025-04-09,Image,35-44
142,285,A,12265,150,3,483130.91,2025-02-12,2025-03-05,Video,35-44
143,439,A,41551,728,177,1324791.84,2025-06-12,2025-06-19,Story,25-34
144,205,B,49236,3663,728,968631.68,2025-04-25,2025-05-25,Text,35-44
145,53,a,32009,1253,178,1843903.82,2025-10-04,2025-10-25,Story,18-24
146,399,b,6935,388,94,1340965.29,2025-08-31,2025-09-26,Video,18-24
147,444,C,36480,1253,189,885734.76,2024-12-25,2025-01-23,Image,18-24
148,294,b,37082,552,32,968562.48,2025-04-12,2025-05-10,Video,18-24
149,69,a,9070,709,53,376688.46,2024-11-30,2024-12-29,Video,35-44
150,34,A,45611,618,130,1573289.56,2024-12-30,2025-01-23,Image,45+
151,277,b,28867,431,10,542178.84,2025-01-22,2025-02-10,Carousel,25-34
152,444,a,38989,2115,241,543144.34,2025-01-11,2025-02-06,Image,35-44
153,314,b,11904,485,106,1510838.69,2025-08-31,2025-09-18,Text,45+
154,290,a,33234,1257,81,1957125.84,2024-11-21,2024-12-06,Story,45+
155,305,a,13813,866,20,1173663.6,2025-08-16,2025-09-15,Video,25-34
156,315,a,3384,216,38,1614354.62,2024-11-12,2024-12-02,Image,35-44
157,201,a,17048,419,103,1465053.17,2025-04-14,2025-04-21,Image,25-34
158,426,Control,44469,1097,130,765806.32,2025-03-29,2025-04-08,Video,18-24
159,362,Control,43024,1442,283,1214321.67,2025-06-21,2025-06-28,Text,18-24
160,226,A,48951,1766,75,1418272.99,2025-07-20,2025-08-17,Image,45+
161,404,A,41130,872,90,379563.57,2025-08-06,2025-08-18,Video,25-34
162,23,B,28618,1805,320,186582.05,2025-05-31,2025-06-17,Carousel,18-24
163,194,Control,1257,70,15,727543.18,2025-02-25,2025-03-12,Text,18-24
164,266,C,29956,470,113,1068094.44,2025-07-20,2025-08-15,Video,25-34
165,480,a,44671,3277,458,941571.41,2025-01-20,2025-01-29,Video,25-34
166,10,a,15723,1238,253,1181686.02,2025-03-07,2025-04-03,Video,45+
167,469,Control,35811,504,105,548371.93,2025-08-31,2025-09-28,Text,18-24
168,148,Control,12088,354,78,1403381.06,2025-02-01,2025-02-15,Video,35-44
169,63,B,30560,1672,355,1257505.26,2025-02-13,2025-02-20,Text,18-24
170,209,B,49748,2182,205,825516.36,2025-04-24,2025-05-16,Carousel,18-24
171,211,Control,29977,364,47,242329.73,2025-05-12,2025-06-11,Text,35-44
172,231,a,18971,1305,64,774698.05,2025-06-04,2025-06-27,Carousel,45+
173,122,C,2852,138,19,416042.74,2024-11-18,2024-11-29,Image,45+
174,487,b,39300,1640,160,1811412.14,2025-01-31,2025-02-19,Video,35-44
175,307,b,9817,234,28,1079610.09,2025-01-18,2025-01-28,Video,45+
176,12,B,25043,1411,277,926283.04,2025-08-12,2025-09-05,Story,18-24
177,423,C,6337,377,92,148224.08,2024-11-12,2024-11-29,Video,18-24
178,488,A,1733,122,21,1773684.18,2025-06-19,2025-07-07,Image,18-24
179,14,B,18010,1363,63,1840581.21,2025-05-20,2025-05-28,Text,25-34
180,103,C,22118,1208,53,1469709.89,2025-05-30,2025-06-14,Video,35-44
181,158,a,12986,136,10,1938238.59,2024-12-15,2025-01-14,Story,18-24
182,187,b,20611,1272,176,1756415.77,2025-05-18,2025-05-31,Video,35-44
183,323,Control,4913,306,36,1426698.81,2024-11-17,2024-12-06,Carousel,45+
184,214,B,30489,2050,149,1116410.18,2025-02-20,2025-02-27,Video,35-44
185,150,a,33142,394,91,678663.51,2025-01-16,2025-01-29,Video,35-44
186,376,Control,36007,2632,502,507891.86,2025-02-20,2025-03-10,Carousel,45+
187,414,b,27860,2182,430,1392762.73,2025-05-01,2025-05-18,Carousel,45+
188,110,a,6021,272,51,1588699.64,2025-04-18,2025-05-12,Image,18-24
189,10,a,43874,2997,429,518884.13,2024-11-25,2024-12-19,Text,45+
190,276,B,49847,2748,81,1491356.75,2025-02-03,2025-02-24,Carousel,35-44
191,132,C,1518,102,16,392869.55,2024-12-08,2025-01-03,Video,35-44
192,344,C,27692,1493,183,749554.58,2025-07-03,2025-07-27,Image,18-24
193,387,b,14701,284,38,1634759.78,2024-12-24,2025-01-17,Video,35-44
194,226,C,48111,1736,143,1672780.55,2025-03-03,2025-03-23,Video,35-44
195,83,b,33734,2022,472,1986564.05,2025-02-22,2025-03-15,Video,45+
196,499,a,26091,1637,272,321005.79,2025-07-27,2025-08-04,Image,25-34
197,239,Control,31093,1679,406,874902.18,2025-05-30,2025-06-26,Story,25-34
198,250,Control,37242,2761,272,152458.93,2025-01-23,2025-02-18,Text,45+
199,153,A,32534,1337,43,568498.96,2025-03-02,2025-03-15,Carousel,35-44
200,272,b,47974,852,43,215429.42,2025-07-07,2025-08-03,Image,45+
201,416,C,22823,1150,275,203969.03,2025-03-06,2025-03-13,Image,45+
202,78,a,24347,1350,179,172205.68,2025-10-04,2025-11-02,Image,18-24
203,500,B,30103,960,125,1717230.13,2025-01-16,2025-02-13,Image,18-24
204,494,Control,5373,237,6,641331.57,2025-04-17,2025-05-11,Story,45+
205,65,b,42890,1993,157,1025868.44,2025-03-15,2025-04-10,Story,18-24
206,420,a,32379,1220,96,1583878.97,2025-02-09,2025-02-20,Story,35-44
207,149,Control,33165,791,173,507184.22,2025-07-22,2025-08-19,Carousel,35-44
208,87,C,3882,268,44,883606.92,2025-01-12,2025-02-03,Image,25-34
209,92,a,47507,712,53,1014004.71,2025-07-15,2025-08-05,Carousel,25-34
210,474,B,8937,213,30,914217.77,2024-12-12,2025-01-09,Carousel,35-44
211,313,a,22005,1559,380,367032.11,2025-08-31,2025-09-08,Story,18-24
212,216,b,30892,2174,70,959797.23,2025-05-26,2025-06-12,Image,25-34
213,110,Control,24211,458,112,1176949.18,2025-03-30,2025-04-09,Text,35-44
214,274,a,46168,560,101,891071.25,2025-08-29,2025-09-11,Image,18-24
215,180,A,15623,918,20,1588858.59,2024-12-01,2024-12-20,Image,45+
216,278,B,43072,3376,802,1532561.45,2025-05-02,2025-05-10,Carousel,18-24
217,85,B,48337,1810,416,597219.05,2025-08-07,2025-08-29,Video,25-34
218,256,b,16938,683,53,1617915.23,2025-07-26,2025-08-19,Carousel,18-24
219,26,C,24588,954,20,1939243.89,2025-07-13,2025-08-12,Carousel,18-24
220,361,Control,49339,3917,90,519014.99,2025-03-17,2025-04-09,Text,35-44
221,493,B,35136,1018,118,1734723.63,2025-05-31,2025-06-20,Story,18-24
222,162,Control,11136,263,46,454474.26,2024-11-19,2024-11-26,Text,25-34
223,480,C,36535,1163,170,1323886.89,2025-03-12,2025-04-09,Story,45+
224,83,a,28366,548,121,386138.98,2025-04-22,2025-05-06,Video,45+
225,245,Control,48532,2956,105,381306.19,2025-09-17,2025-10-16,Video,25-34
226,367,a,37749,1186,63,1111778.47,2025-01-12,2025-01-26,Story,25-34
227,110,Control,36832,2653,145,1628955.49,2025-02-27,2025-03-13,Video,18-24
228,91,a,15312,579,116,282663.87,2025-05-21,2025-06-10,Image,35-44
229,171,A,47172,3537,347,782211.58,2025-02-08,2025-03-08,Image,35-44
230,486,A,25590,760,103,225170.12,2025-06-22,2025-07-03,Text,25-34
231,370,A,29294,1327,309,168648.09,2024-11-30,2024-12-14,Video,18-24
232,39,A,8665,342,83,652582.08,2025-07-18,2025-07-31,Image,18-24
233,58,Control,15716,333,66,783591.32,2025-08-25,2025-09-11,Text,25-34
234,358,b,49048,2349,197,1229455.74,2024-11-22,2024-12-01,Story,45+
235,456,a,21254,355,39,1794926.96,2024-12-05,2024-12-18,Image,35-44
236,232,Control,9885,236,9,1413746.21,2025-10-11,2025-11-04,Carousel,45+
237,64,C,16131,838,143,1755541.91,2024-12-19,2025-01-05,Image,35-44
238,483,A,15450,786,44,305746.07,2025-03-30,2025-04-28,Carousel,25-34
239,280,B,33750,354,13,1718458.62,2025-04-02,2025-04-21,Video,45+
240,63,b,49705,3416,89,912568.36,2025-05-03,2025-05-20,Text,18-24
241,206,a,24019,622,68,1300776.8,2024-11-27,2024-12-06,Image,18-24
242,434,Control,23696,1004,70,1130091.43,2025-03-17,2025-03-28,Text,35-44
243,329,A,41363,2078,438,959831.34,2025-01-07,2025-01-14,Image,45+
244,458,C,5611,77,18,1497058.92,2025-01-26,2025-02-02,Carousel,18-24
245,449,C,29698,535,122,1334305.86,2025-05-16,2025-06-14,Carousel,25-34
246,48,Control,18640,821,97,1314500.91,2025-08-19,2025-08-31,Text,45+
247,418,Control,28947,1912,124,952998.96,2025-03-12,2025-04-02,Video,45+
248,279,Control,43619,3300,345,1298650.82,2025-03-28,2025-04-06,Video,35-44
249,93,b,26593,2053,130,627960.0,2025-05-10,2025-05-18,Text,35-44
250,310,A,29601,2098,524,1313364.13,2025-08-10,2025-08-22,Carousel,35-44
251,371,Control,14076,479,47,497193.49,2024-12-25,2025-01-17,Carousel,18-24
252,394,b,26767,1858,424,395867.01,2025-06-20,2025-07-12,Text,25-34
253,498,A,15107,835,121,1443602.08,2025-08-26,2025-09-25,Carousel,45+
254,439,b,10802,497,25,1159806.04,2025-08-12,2025-09-06,Story,35-44
255,479,B,41143,839,196,612540.31,2025-08-30,2025-09-26,Carousel,35-44
256,171,b,48642,3511,524,1209219.96,2025-09-17,2025-10-02,Story,18-24
257,358,b,16799,1204,211,1671522.01,2025-08-13,2025-09-01,Text,35-44
258,230,Control,11127,636,122,1949414.97,2025-03-01,2025-03-13,Carousel,18-24
259,97,a,43823,3458,116,1468937.54,2024-12-17,2025-01-12,Story,18-24
260,449,a,34744,2733,132,294563.3,2025-03-19,2025-04-05,Carousel,25-34
261,204,A,29921,1547,72,884009.8,2025-05-16,2025-06-12,Carousel,18-24
262,96,C,39733,2061,424,1254545.61,2025-04-01,2025-04-24,Video,18-24
263,311,B,42217,1602,213,1192211.77,2025-06-08,2025-06-24,Carousel,18-24
264,275,C,38519,805,17,1191136.91,2024-11-17,2024-12-13,Text,35-44
265,33,b,4975,50,10,1462666.52,2025-01-20,2025-01-31,Carousel,35-44
266,116,a,7473,160,31,358512.05,2025-05-18,2025-05-26,Story,45+
267,495,b,4298,244,40,620240.63,2024-12-08,2024-12-20,Image,35-44
268,472,Control,15114,451,55,470891.71,2025-01-13,2025-02-03,Image,45+
269,346,Control,21755,1591,285,1464124.03,2024-11-26,2024-12-21,Carousel,18-24
270,296,Control,22091,842,26,1101107.5,2024-11-10,2024-11-27,Video,25-34
271,289,C,27503,1894,256,749416.28,2025-08-03,2025-08-19,Image,25-34
272,465,b,4659,176,21,439527.22,2025-05-20,2025-05-31,Story,25-34
273,95,A,22218,1504,200,1158572.7,2024-11-24,2024-12-10,Carousel,25-34
274,353,Control,22449,328,57,1355179.14,2024-11-23,2024-12-19,Text,18-24
275,59,Control,16248,436,45,1202119.25,2025-05-24,2025-06-21,Text,18-24
276,331,A,29463,1334,297,141119.22,2024-12-25,2025-01-06,Video,18-24
277,312,B,19180,221,26,1138707.1,2025-07-11,2025-08-09,Video,35-44
278,86,b,36492,2914,468,638848.07,2024-11-12,2024-12-09,Video,35-44
279,262,a,18242,1154,185,889120.75,2025-03-01,2025-03-21,Story,45+
280,247,a,2264,85,17,124730.16,2025-02-11,2025-02-24,Text,25-34
281,368,B,48939,3495,583,950317.9,2025-03-03,2025-03-18,Story,35-44
282,404,Control,22028,517,15,667027.74,2025-01-05,2025-01-30,Carousel,25-34
283,362,a,16179,1150,190,1628466.98,2024-11-27,2024-12-10,Carousel,25-34
284,106,a,34539,1052,255,644740.25,2025-04-02,2025-04-13,Video,45+
285,222,A,33524,2291,47,152110.57,2025-03-24,2025-04-19,Video,45+
286,439,A,8282,90,12,1058726.18,2025-03-07,2025-04-03,Image,25-34
287,218,C,1129,24,1,104641.82,2025-02-05,2025-02-14,Image,45+
288,487,A,45114,3100,261,1840132.96,2025-09-15,2025-10-09,Story,45+
289,458,a,41406,3269,457,344119.45,2025-02-22,2025-03-01,Video,45+
290,148,a,36525,703,40,593196.28,2024-11-28,2024-12-26,Image,45+
291,143,B,43481,2409,353,487113.18,2025-03-31,2025-04-24,Carousel,25-34
292,359,A,30568,1025,58,1664975.78,2025-01-24,2025-02-12,Text,45+
293,296,C,24789,1305,54,1649256.17,2025-04-11,2025-04-28,Video,35-44
294,371,B,25295,1816,384,1215379.9,2025-02-18,2025-02-26,Video,35-44
295,122,Control,30078,1324,269,131320.61,2025-06-10,2025-06-17,Image,45+
296,433,Control,29272,1962,245,1155950.03,2025-04-20,2025-05-13,Story,18-24
297,437,C,34282,1439,347,956631.07,2024-12-02,2024-12-18,Carousel,45+
298,445,Control,40054,2218,506,1807622.3,2025-02-18,2025-03-14,Carousel,35-44
299,195,a,47592,3156,236,1423852.94,2025-01-03,2025-02-02,Story,45+
300,481,B,47949,1468,200,560834.6,2025-06-03,2025-06-22,Image,25-34
301,425,Control,8446,266,54,827637.48,2025-04-02,2025-04-10,Carousel,35-44
302,27,Control,10635,239,35,1013437.1,2025-05-22,2025-06-10,Text,35-44
303,394,B,39026,1032,21,1917156.28,2025-06-18,2025-07-14,Carousel,35-44
304,238,B,9265,599,127,1259615.26,2025-07-06,2025-08-02,Carousel,45+
305,384,A,9468,712,80,1873967.77,2024-11-10,2024-12-04,Carousel,45+
306,118,A,2871,162,39,1813821.02,2025-05-12,2025-06-04,Image,35-44
307,185,B,14001,1019,152,1681089.81,2025-05-28,2025-06-26,Video,35-44
308,144,A,14140,724,99,1272648.97,2025-01-18,2025-02-03,Video,25-34
309,482,B,45991,3601,541,889759.69,2025-08-28,2025-09-27,Carousel,35-44
310,12,b,12446,573,78,1616735.31,2025-04-29,2025-05-18,Video,25-34
311,328,C,32911,1383,178,389878.75,2025-02-20,2025-03-02,Image,35-44
312,299,A,24097,647,71,1300631.14,2025-04-16,2025-04-25,Carousel,35-44
313,437,a,42134,1614,280,1804408.11,2025-09-19,2025-10-11,Carousel,18-24
314,216,Control,16211,445,65,508543.64,2025-01-17,2025-02-15,Text,25-34
315,30,C,30863,1357,288,574602.49,2025-09-24,2025-10-11,Text,35-44
316,64,B,21847,1715,299,1177926.98,2025-03-03,2025-03-27,Story,18-24
317,425,a,9378,335,81,1513877.91,2025-02-26,2025-03-17,Video,35-44
318,188,C,26103,524,130,157743.42,2025-01-24,2025-02-07,Carousel,35-44
319,281,a,46870,3190,716,983854.38,2025-02-05,2025-02-13,Image,25-34
320,74,b,44294,2020,300,1039482.75,2025-02-25,2025-03-17,Video,35-44
321,19,B,29816,1124,90,1867199.21,2025-03-04,2025-03-27,Text,45+
322,389,C,23150,727,37,584975.05,2025-03-13,2025-03-22,Carousel,35-44
323,322,b,32119,1552,235,346865.45,2025-07-19,2025-08-12,Image,45+
324,303,A,42838,3395,478,897277.47,2025-01-26,2025-02-09,Carousel,35-44
325,318,B,43680,1507,74,615885.01,2025-03-27,2025-04-17,Video,35-44
326,204,b,48132,3487,858,566495.82,2025-02-05,2025-02-13,Image,25-34
327,226,A,16654,859,90,291291.83,2025-08-03,2025-08-24,Text,18-24
328,204,B,13819,702,97,1238635.44,2025-09-25,2025-10-15,Carousel,25-34
329,228,B,7898,607,68,901995.59,2025-07-14,2025-08-06,Carousel,18-24
330,159,B,32222,2088,446,1721974.75,2025-05-15,2025-06-04,Carousel,25-34
331,189,C,30783,735,118,1204127.41,2025-02-02,2025-02-18,Text,18-24
332,226,b,2108,89,17,620752.5,2024-12-12,2024-12-30,Video,45+
333,388,B,13390,639,119,319699.86,2025-07-07,2025-07-14,Story,35-44
334,229,b,19369,1433,214,1089950.3,2025-04-12,2025-05-06,Story,18-24
335,195,a,4688,107,2,802899.27,2025-07-13,2025-07-22,Video,18-24
336,375,a,47892,2845,215,329201.92,2025-01-23,2025-02-21,Text,25-34
337,259,Control,47104,3385,295,837427.49,2024-11-14,2024-11-29,Video,25-34
338,11,Control,6482,255,34,604378.13,2025-03-14,2025-03-29,Carousel,45+
339,367,C,6025,155,36,1793541.25,2025-01-07,2025-01-23,Image,35-44
340,197,a,15667,1162,159,1154257.32,2024-12-20,2024-12-29,Image,35-44
341,263,C,3156,176,22,562577.96,2025-06-26,2025-07-05,Story,18-24
342,471,A,15562,445,78,544603.69,2025-06-09,2025-07-03,Story,25-34
343,308,b,39060,1293,178,475007.14,2025-09-06,2025-09-30,Carousel,35-44
344,461,A,45292,1123,213,462963.02,2025-06-27,2025-07-26,Image,18-24
